dev_addr,time,m_hdr_type,f_cnt,f_port,bandwidth,sf,coding_rate,frequency,rssi,channel_rssi,snr,inter_arrival_time_ms
260C96BF,2022-04-01T16:06:12.148436657Z,CONFIRMED_UP,310,1,125000,7,4/5,903900000,-64,-64,8.75,10080.730777993798
260C96BF,2022-04-01T16:06:22.223918769Z,CONFIRMED_UP,311,1,125000,7,4/5,903900000,-67,-67,9.25,10075.482112005353
260C96BF,2022-04-01T16:06:32.280433238Z,CONFIRMED_UP,312,1,125000,7,4/5,903900000,-65,-65,9,10056.514468997717
260C96BF,2022-04-01T16:06:42.365786778Z,CONFIRMED_UP,313,1,125000,7,4/5,903900000,-63,-63,8.5,10085.3535400033
260C96BF,2022-04-01T16:06:52.423034908Z,CONFIRMED_UP,314,1,125000,7,4/5,903900000,-62,-62,10,10057.248129993677
260C96BF,2022-04-01T16:07:02.466326059Z,CONFIRMED_UP,315,1,125000,7,4/5,903900000,-65,-65,8.5,10043.29115100205
260C96BF,2022-04-01T16:07:12.523136348Z,CONFIRMED_UP,316,1,125000,7,4/5,903900000,-66,-66,9.75,10056.810289002955
260C96BF,2022-04-01T16:07:22.596056566Z,CONFIRMED_UP,317,1,125000,7,4/5,903900000,-66,-66,8.5,10072.920217998326
260C96BF,2022-04-01T16:07:32.653634960Z,CONFIRMED_UP,318,1,125000,7,4/5,903900000,-65,-65,9,10057.578394003212
260C96BF,2022-04-01T16:07:42.745421981Z,CONFIRMED_UP,319,1,125000,7,4/5,903900000,-66,-66,9.25,10091.787020996213
260C96BF,2022-04-01T16:07:52.805758170Z,CONFIRMED_UP,320,1,125000,7,4/5,903900000,-66,-66,9.75,10060.336189001799
260C96BF,2022-04-01T16:08:02.889218136Z,CONFIRMED_UP,321,1,125000,7,4/5,903900000,-66,-66,9.5,10083.459965996444
260C96BF,2022-04-01T16:08:12.946272362Z,CONFIRMED_UP,322,1,125000,7,4/5,903900000,-66,-66,9.25,10057.054226003587
260C96BF,2022-04-01T16:08:23.024877164Z,CONFIRMED_UP,323,1,125000,7,4/5,903900000,-66,-66,8.75,10078.604801997542
260C96BF,2022-04-01T16:08:33.090249535Z,CONFIRMED_UP,324,1,125000,7,4/5,903900000,-64,-64,9,10065.372371003032
260C96BF,2022-04-01T16:08:43.164980052Z,CONFIRMED_UP,325,1,125000,7,4/5,903900000,-65,-65,9.25,10074.73051699996
260C96BF,2022-04-01T16:08:53.237910393Z,CONFIRMED_UP,326,1,125000,7,4/5,903900000,-65,-65,8.5,10072.930340997875
260C96BF,2022-04-01T16:09:03.326018607Z,CONFIRMED_UP,327,1,125000,7,4/5,903900000,-66,-66,9.5,10088.108213998377
260C96BF,2022-04-01T16:09:13.376421573Z,CONFIRMED_UP,328,1,125000,7,4/5,903900000,-66,-66,10,10050.40296600014
260C96BF,2022-04-01T16:09:23.446642011Z,CONFIRMED_UP,329,1,125000,7,4/5,903900000,-66,-66,9.5,10070.22043800354
260C96BF,2022-04-01T16:09:33.526718105Z,CONFIRMED_UP,330,1,125000,7,4/5,903900000,-66,-66,10.25,10080.076094001532
260C96BF,2022-04-01T16:09:43.589857407Z,CONFIRMED_UP,331,1,125000,7,4/5,903900000,-66,-66,9.5,10063.139302000403
260C96BF,2022-04-01T16:09:53.663298916Z,CONFIRMED_UP,332,1,125000,7,4/5,903900000,-66,-66,10.75,10073.441508993506
260C96BF,2022-04-01T16:10:03.746250871Z,CONFIRMED_UP,333,1,125000,7,4/5,903900000,-65,-65,9,10082.951955005527
260C96BF,2022-04-01T16:10:13.814543562Z,CONFIRMED_UP,334,1,125000,7,4/5,903900000,-65,-65,9,10068.292690999806
260C96BF,2022-04-01T16:10:23.884373724Z,CONFIRMED_UP,335,1,125000,7,4/5,903900000,-65,-65,9.75,10069.830161996186
260C96BF,2022-04-01T16:10:33.954524387Z,CONFIRMED_UP,336,1,125000,7,4/5,903900000,-63,-63,8.75,10070.150663003325
260C96BF,2022-04-01T16:10:44.021688650Z,CONFIRMED_UP,337,1,125000,7,4/5,903900000,-63,-63,9.25,10067.164262995124
260C96BF,2022-04-01T16:10:54.094250324Z,CONFIRMED_UP,338,1,125000,7,4/5,903900000,-62,-62,9,10072.561674006283
260C96BF,2022-04-01T16:11:04.169122004Z,CONFIRMED_UP,339,1,125000,7,4/5,903900000,-64,-64,9.75,10074.871679998934
260C96BF,2022-04-01T16:11:14.232562506Z,CONFIRMED_UP,340,1,125000,7,4/5,903900000,-61,-61,8.75,10063.440501995385
260C96BF,2022-04-01T16:11:24.320383052Z,CONFIRMED_UP,341,1,125000,7,4/5,903900000,-64,-64,10.75,10087.820546001196
260C96BF,2022-04-01T16:11:34.394538272Z,CONFIRMED_UP,342,1,125000,7,4/5,903900000,-67,-67,9.75,10074.155220001936
260C96BF,2022-04-01T16:11:44.452067955Z,CONFIRMED_UP,343,1,125000,7,4/5,903900000,-65,-65,9,10057.52968300134
260C96BF,2022-04-01T16:11:54.532546171Z,CONFIRMED_UP,344,1,125000,7,4/5,903900000,-73,-73,9.25,10080.478215999901
260C96BF,2022-04-01T16:12:04.600128912Z,CONFIRMED_UP,345,1,125000,7,4/5,903900000,-66,-66,8.75,10067.582740999758
260C96BF,2022-04-01T16:12:14.664099065Z,CONFIRMED_UP,346,1,125000,7,4/5,903900000,-65,-65,9,10063.97015299648
260C96BF,2022-04-01T16:12:24.736605840Z,CONFIRMED_UP,347,1,125000,7,4/5,903900000,-67,-67,8.75,10072.506774999201
260C96BF,2022-04-01T16:12:34.820947643Z,CONFIRMED_UP,348,1,125000,7,4/5,903900000,-66,-66,9.25,10084.341802999377
260C96BF,2022-04-01T16:12:44.883472975Z,CONFIRMED_UP,349,1,125000,7,4/5,903900000,-66,-66,8.75,10062.525332003832
260C96BF,2022-04-01T16:12:54.946145734Z,CONFIRMED_UP,350,1,125000,7,4/5,903900000,-67,-67,9,10062.672758996487
260C96BF,2022-04-01T16:13:05.019526587Z,CONFIRMED_UP,351,1,125000,7,4/5,903900000,-66,-66,9.75,10073.380853004754
260C96BF,2022-04-01T16:13:15.098395283Z,CONFIRMED_UP,352,1,125000,7,4/5,903900000,-69,-69,9.75,10078.868695996702
260C96BF,2022-04-01T16:13:25.166760564Z,CONFIRMED_UP,353,1,125000,7,4/5,903900000,-65,-65,7.75,10068.365281000733
260C96BF,2022-04-01T16:13:35.231660688Z,CONFIRMED_UP,354,1,125000,7,4/5,903900000,-64,-64,9.25,10064.900123998523
260C96BF,2022-04-01T16:13:45.303432007Z,CONFIRMED_UP,355,1,125000,7,4/5,903900000,-66,-66,9.75,10071.771319001913
260C96BF,2022-04-01T16:13:55.375699975Z,CONFIRMED_UP,356,1,125000,7,4/5,903900000,-69,-69,9.25,10072.267967998981
260C96BF,2022-04-01T16:14:05.443481475Z,CONFIRMED_UP,357,1,125000,7,4/5,903900000,-67,-67,9.25,10067.781500004232
260C96BF,2022-04-01T16:14:15.518227265Z,CONFIRMED_UP,358,1,125000,7,4/5,903900000,-66,-66,9.25,10074.74578999728
260C96BF,2022-04-01T16:14:25.599320544Z,CONFIRMED_UP,359,1,125000,7,4/5,903900000,-69,-69,9.75,10081.093278996646
260C96BF,2022-04-01T16:14:35.657951473Z,CONFIRMED_UP,360,1,125000,7,4/5,903900000,-67,-67,8.75,10058.630929000676
260C96BF,2022-04-01T16:14:45.740995989Z,CONFIRMED_UP,361,1,125000,7,4/5,903900000,-69,-69,9.5,10083.044516004622
260C96BF,2022-04-01T16:14:55.798019058Z,CONFIRMED_UP,362,1,125000,7,4/5,903900000,-67,-67,8.5,10057.023068994284
260C96BF,2022-04-01T16:15:05.875644655Z,CONFIRMED_UP,363,1,125000,7,4/5,903900000,-67,-67,9.25,10077.625597000122
260C96BF,2022-04-01T16:15:15.949609611Z,CONFIRMED_UP,364,1,125000,7,4/5,903900000,-67,-67,8.25,10073.964956000447
260C96BF,2022-04-01T16:15:26.014077395Z,CONFIRMED_UP,365,1,125000,7,4/5,903900000,-67,-67,9.25,10064.467784002423
260C96BF,2022-04-01T16:15:36.101218493Z,CONFIRMED_UP,366,1,125000,7,4/5,903900000,-69,-69,9.75,10087.14109800011
260C96BF,2022-04-01T16:15:46.156823698Z,CONFIRMED_UP,367,1,125000,7,4/5,903900000,-67,-67,10.5,10055.605204999447
260C96BF,2022-04-01T16:15:56.224145086Z,CONFIRMED_UP,368,1,125000,7,4/5,903900000,-67,-67,9.5,10067.32138799876
260C96BF,2022-04-01T16:16:06.301355580Z,CONFIRMED_UP,369,1,125000,7,4/5,903900000,-69,-69,9.5,10077.21049400419
260C96BF,2022-04-01T16:16:16.383899800Z,CONFIRMED_UP,370,1,125000,7,4/5,903900000,-67,-67,10,10082.544220000505
260C96BF,2022-04-01T16:16:26.441778439Z,CONFIRMED_UP,371,1,125000,7,4/5,903900000,-67,-67,10,10057.878638997674
260C96BF,2022-04-01T16:16:36.521923135Z,CONFIRMED_UP,372,1,125000,7,4/5,903900000,-66,-66,8.75,10080.144695997238
260C96BF,2022-04-01T16:16:46.557456430Z,CONFIRMED_UP,373,1,125000,7,4/5,903900000,-67,-67,10.25,10035.53329500556
260C96BF,2022-04-01T16:16:56.605602161Z,CONFIRMED_UP,374,1,125000,7,4/5,903900000,-69,-69,10,10048.145730994642
260C96BF,2022-04-01T16:17:06.685209635Z,CONFIRMED_UP,375,1,125000,7,4/5,903900000,-66,-66,8.75,10079.607473999262
260C96BF,2022-04-01T16:17:16.753353330Z,CONFIRMED_UP,376,1,125000,7,4/5,903900000,-69,-69,9,10068.143695004284
260C96BF,2022-04-01T16:17:26.824282277Z,CONFIRMED_UP,377,1,125000,7,4/5,903900000,-69,-69,9.25,10070.928947001696
260C96BF,2022-04-01T16:17:36.887247005Z,CONFIRMED_UP,378,1,125000,7,4/5,903900000,-69,-69,9,10062.96472799778
260C96BF,2022-04-01T16:17:46.926750262Z,CONFIRMED_UP,379,1,125000,7,4/5,903900000,-67,-67,9,10039.503256998956
260C96BF,2022-04-01T16:17:56.991766791Z,CONFIRMED_UP,380,1,125000,7,4/5,903900000,-67,-67,9,10065.016529001296
260C96BF,2022-04-01T16:18:07.064415978Z,CONFIRMED_UP,381,1,125000,7,4/5,903900000,-69,-69,10.25,10072.649186998606
260C96BF,2022-04-01T16:18:17.133401606Z,CONFIRMED_UP,382,1,125000,7,4/5,903900000,-67,-67,9.25,10068.985628001392
260C96BF,2022-04-01T16:18:27.202942153Z,CONFIRMED_UP,383,1,125000,7,4/5,903900000,-69,-69,10,10069.540546998382
260C96BF,2022-04-01T16:18:37.271042029Z,CONFIRMED_UP,384,1,125000,7,4/5,903900000,-66,-66,8.75,10068.099876001477
260C96BF,2022-04-01T16:18:47.353999025Z,CONFIRMED_UP,385,1,125000,7,4/5,903900000,-66,-66,8.5,10082.956996001303
260C96BF,2022-04-01T16:18:57.417031159Z,CONFIRMED_UP,386,1,125000,7,4/5,903900000,-67,-67,9,10063.032133996487
260C96BF,2022-04-01T16:19:07.487112186Z,CONFIRMED_UP,387,1,125000,7,4/5,903900000,-69,-69,9.25,10070.081027001143
260C96BF,2022-04-01T16:19:17.555146730Z,CONFIRMED_UP,388,1,125000,7,4/5,903900000,-69,-69,10,10068.03454399854
260C96BF,2022-04-01T16:19:27.632633306Z,CONFIRMED_UP,389,1,125000,7,4/5,903900000,-67,-67,10,10077.486575998366
260C96BF,2022-04-01T16:19:37.693643910Z,CONFIRMED_UP,390,1,125000,7,4/5,903900000,-67,-67,9.5,10061.010604001582
260C96BF,2022-04-01T16:19:47.785334743Z,CONFIRMED_UP,391,1,125000,7,4/5,903900000,-69,-69,9.25,10091.690833002329
260C96BF,2022-04-01T16:19:57.844917064Z,CONFIRMED_UP,392,1,125000,7,4/5,903900000,-69,-69,9.25,10059.58232100308
260C96BF,2022-04-01T16:20:07.919234615Z,CONFIRMED_UP,393,1,125000,7,4/5,903900000,-67,-67,9,10074.317550994456
260C96BF,2022-04-01T16:20:17.985125877Z,CONFIRMED_UP,394,1,125000,7,4/5,903900000,-69,-69,9.5,10065.89126200229
260C96BF,2022-04-01T16:20:28.068259315Z,CONFIRMED_UP,395,1,125000,7,4/5,903900000,-69,-69,10.25,10083.133437998593
260C96BF,2022-04-01T16:20:38.124594180Z,CONFIRMED_UP,396,1,125000,7,4/5,903900000,-67,-67,9.5,10056.334865003824
260C96BF,2022-04-01T16:20:48.192814481Z,CONFIRMED_UP,397,1,125000,7,4/5,903900000,-69,-69,9.25,10068.220300994813
260C96BF,2022-04-01T16:20:58.264935666Z,CONFIRMED_UP,398,1,125000,7,4/5,903900000,-67,-67,9,10072.121185004711
260C96BF,2022-04-01T16:21:08.331795088Z,CONFIRMED_UP,399,1,125000,7,4/5,903900000,-67,-67,8.5,10066.859421998262
260C96BF,2022-04-01T16:21:18.423209532Z,CONFIRMED_UP,400,1,125000,7,4/5,903900000,-66,-66,8.75,10091.414443999529
260C96BF,2022-04-01T16:21:28.482115453Z,CONFIRMED_UP,401,1,125000,7,4/5,903900000,-69,-69,9.5,10058.905920997262
260C96BF,2022-04-01T16:21:38.547001403Z,CONFIRMED_UP,402,1,125000,7,4/5,903900000,-67,-67,10,10064.885949999094
260C96BF,2022-04-01T16:21:48.629201635Z,CONFIRMED_UP,403,1,125000,7,4/5,903900000,-69,-69,9,10082.20023200661
260C96BF,2022-04-01T16:21:58.690354260Z,CONFIRMED_UP,404,1,125000,7,4/5,903900000,-66,-66,8.75,10061.152624994516
260C96BF,2022-04-01T16:22:08.755223777Z,CONFIRMED_UP,405,1,125000,7,4/5,903900000,-69,-69,9.5,10064.86951700598
260C96BF,2022-04-01T16:22:18.843372349Z,CONFIRMED_UP,406,1,125000,7,4/5,903900000,-67,-67,9.5,10088.148571997881
260C96BF,2022-04-01T16:22:28.901140607Z,CONFIRMED_UP,407,1,125000,7,4/5,903900000,-69,-69,10.5,10057.76825799793
260C96BF,2022-04-01T16:22:38.965866962Z,CONFIRMED_UP,408,1,125000,7,4/5,903900000,-67,-67,10,10064.72635500133
260C96BF,2022-04-01T16:22:49.037152490Z,CONFIRMED_UP,409,1,125000,7,4/5,903900000,-66,-66,9.25,10071.285527996719
260C96BF,2022-04-01T16:22:59.116526742Z,CONFIRMED_UP,410,1,125000,7,4/5,903900000,-66,-66,8.5,10079.374251998961
260C96BF,2022-04-01T16:23:09.180566249Z,CONFIRMED_UP,411,1,125000,7,4/5,903900000,-67,-67,9,10064.039507001638
260C96BF,2022-04-01T16:23:19.254841287Z,CONFIRMED_UP,412,1,125000,7,4/5,903900000,-67,-67,10,10074.275038003922
260C96BF,2022-04-01T16:23:29.322593115Z,CONFIRMED_UP,413,1,125000,7,4/5,903900000,-66,-66,9.5,10067.75182799995
260C96BF,2022-04-01T16:23:39.396298698Z,CONFIRMED_UP,414,1,125000,7,4/5,903900000,-67,-67,9,10073.705582998693
260C96BF,2022-04-01T16:23:49.462252878Z,CONFIRMED_UP,415,1,125000,7,4/5,903900000,-69,-69,9.5,10065.954180002213
260C96BF,2022-04-01T16:23:59.533067351Z,CONFIRMED_UP,416,1,125000,7,4/5,903900000,-67,-67,9,10070.814472995698
260C96BF,2022-04-01T16:24:09.618642822Z,CONFIRMED_UP,417,1,125000,7,4/5,903900000,-69,-69,9.25,10085.575470998883
260C96BF,2022-04-01T16:24:19.686299476Z,CONFIRMED_UP,418,1,125000,7,4/5,903900000,-69,-69,9.25,10067.656654000282
260C96BF,2022-04-01T16:24:29.758041700Z,CONFIRMED_UP,419,1,125000,7,4/5,903900000,-67,-67,9.75,10071.742224000394
260C96BF,2022-04-01T16:24:39.821246011Z,CONFIRMED_UP,420,1,125000,7,4/5,903900000,-67,-67,9.5,10063.20431099832
260C96BF,2022-04-01T16:24:49.909927577Z,CONFIRMED_UP,421,1,125000,7,4/5,903900000,-67,-67,10,10088.681565999985
260C96BF,2022-04-01T16:24:59.962382560Z,CONFIRMED_UP,422,1,125000,7,4/5,903900000,-66,-66,9.25,10052.454983003438
260C96BF,2022-04-01T16:25:10.031732275Z,CONFIRMED_UP,423,1,125000,7,4/5,903900000,-67,-67,9.25,10069.349715001881
260C96BF,2022-04-01T16:25:20.105238032Z,CONFIRMED_UP,424,1,125000,7,4/5,903900000,-66,-66,9,10073.505756996572
260C96BF,2022-04-01T16:25:30.179198288Z,CONFIRMED_UP,425,1,125000,7,4/5,903900000,-67,-67,8.75,10073.960256002843
260C96BF,2022-04-01T16:25:40.260574119Z,CONFIRMED_UP,426,1,125000,7,4/5,903900000,-66,-66,9,10081.375831000507
260C96BF,2022-04-01T16:25:50.320802896Z,CONFIRMED_UP,427,1,125000,7,4/5,903900000,-67,-67,9.25,10060.228776998818
260C96BF,2022-04-01T16:26:00.384834602Z,CONFIRMED_UP,428,1,125000,7,4/5,903900000,-67,-67,9,10064.031705997884
260C96BF,2022-04-01T16:26:10.473155004Z,CONFIRMED_UP,429,1,125000,7,4/5,903900000,-67,-67,9.25,10088.320402003825
260C96BF,2022-04-01T16:26:20.529903244Z,CONFIRMED_UP,430,1,125000,7,4/5,903900000,-69,-69,9.5,10056.7482400015
260C96BF,2022-04-01T16:26:30.595402060Z,CONFIRMED_UP,431,1,125000,7,4/5,903900000,-69,-69,8.75,10065.498815998435
260C96BF,2022-04-01T16:26:40.673041621Z,CONFIRMED_UP,432,1,125000,7,4/5,903900000,-67,-67,9,10077.639560997486
260C96BF,2022-04-01T16:26:50.748495801Z,CONFIRMED_UP,433,1,125000,7,4/5,903900000,-67,-67,8.5,10075.454180002213
260C96BF,2022-04-01T16:27:00.820576055Z,CONFIRMED_UP,434,1,125000,7,4/5,903900000,-66,-66,8.5,10072.080253995955
260C96BF,2022-04-01T16:27:10.881076871Z,CONFIRMED_UP,435,1,125000,7,4/5,903900000,-67,-67,9,10060.500816002488
260C96BF,2022-04-01T16:27:20.954469508Z,CONFIRMED_UP,436,1,125000,7,4/5,903900000,-67,-67,9,10073.392636999488
260C96BF,2022-04-01T16:27:31.019572375Z,CONFIRMED_UP,437,1,125000,7,4/5,903900000,-67,-67,9,10065.102866999805
260C96BF,2022-04-01T16:27:41.108395008Z,CONFIRMED_UP,438,1,125000,7,4/5,903900000,-67,-67,9.25,10088.822632998228
260C96BF,2022-04-01T16:27:51.163730738Z,CONFIRMED_UP,439,1,125000,7,4/5,903900000,-67,-67,9.25,10055.33573000133
260C96BF,2022-04-01T16:28:01.230135338Z,CONFIRMED_UP,440,1,125000,7,4/5,903900000,-66,-66,8,10066.404600001872
260C96BF,2022-04-01T16:28:11.301640118Z,CONFIRMED_UP,441,1,125000,7,4/5,903900000,-67,-67,8.75,10071.504780001938
260C96BF,2022-04-01T16:28:21.374294134Z,CONFIRMED_UP,442,1,125000,7,4/5,903900000,-66,-66,9.25,10072.654015995562
260C96BF,2022-04-01T16:28:31.449614708Z,CONFIRMED_UP,443,1,125000,7,4/5,903900000,-66,-66,9.75,10075.320574000478
260C96BF,2022-04-01T16:28:41.512527814Z,CONFIRMED_UP,444,1,125000,7,4/5,903900000,-66,-66,8.5,10062.913106001914
260C96BF,2022-04-01T16:28:51.590947772Z,CONFIRMED_UP,445,1,125000,7,4/5,903900000,-67,-67,10,10078.419958002865
260C96BF,2022-04-01T16:29:01.654734301Z,CONFIRMED_UP,446,1,125000,7,4/5,903900000,-67,-67,10.25,10063.786528997123
260C96BF,2022-04-01T16:29:11.745159752Z,CONFIRMED_UP,447,1,125000,7,4/5,903900000,-67,-67,9.25,10090.425450995564
260C96BF,2022-04-01T16:29:21.792590339Z,CONFIRMED_UP,448,1,125000,7,4/5,903900000,-67,-67,9,10047.430587001145
260C96BF,2022-04-01T16:29:31.836682481Z,CONFIRMED_UP,449,1,125000,7,4/5,903900000,-67,-67,10.5,10044.092142000794
260C96BF,2022-04-01T16:29:41.896961374Z,CONFIRMED_UP,450,1,125000,7,4/5,903900000,-67,-67,8.75,10060.278893001378
260C96BF,2022-04-01T16:29:51.975826370Z,CONFIRMED_UP,451,1,125000,7,4/5,903900000,-67,-67,8.75,10078.864996001124
260C96BF,2022-04-01T16:30:02.042265Z,CONFIRMED_UP,452,1,125000,7,4/5,903900000,-67,-67,9.5,10024.21589499712
260C96BF,2022-04-01T16:30:12.117644369Z,CONFIRMED_UP,453,1,125000,7,4/5,903900000,-69,-69,9,10117.602104000747
260C96BF,2022-04-01T16:30:22.185454773Z,CONFIRMED_UP,454,1,125000,7,4/5,903900000,-69,-69,9.25,10067.810404002666
260C96BF,2022-04-01T16:30:32.248513778Z,CONFIRMED_UP,455,1,125000,7,4/5,903900000,-69,-69,9,10063.059004999697
260C96BF,2022-04-01T16:30:42.320062957Z,CONFIRMED_UP,456,1,125000,7,4/5,903900000,-67,-67,10.75,10071.549179002643
260C96BF,2022-04-01T16:30:52.390159743Z,CONFIRMED_UP,457,1,125000,7,4/5,903900000,-67,-67,9.25,10070.096785999835
260C96BF,2022-04-01T16:31:02.459730364Z,CONFIRMED_UP,458,1,125000,7,4/5,903900000,-66,-66,9.5,10069.57062099874
260C96BF,2022-04-01T16:31:12.546898034Z,CONFIRMED_UP,459,1,125000,7,4/5,903900000,-66,-66,8.5,10087.16766999662
260C96BF,2022-04-01T16:31:22.611567176Z,CONFIRMED_UP,460,1,125000,7,4/5,903900000,-66,-66,8,10064.669142000377
260C96BF,2022-04-01T16:31:32.677099282Z,CONFIRMED_UP,461,1,125000,7,4/5,903900000,-69,-69,10.75,10065.532105997205
260C96BF,2022-04-01T16:31:42.760302776Z,CONFIRMED_UP,462,1,125000,7,4/5,903900000,-66,-66,9,10083.203494004905
260C96BF,2022-04-01T16:31:52.817182076Z,CONFIRMED_UP,463,1,125000,7,4/5,903900000,-66,-66,9.5,10056.879299998283
260C96BF,2022-04-01T16:32:02.881982070Z,CONFIRMED_UP,464,1,125000,7,4/5,903900000,-67,-67,9.5,10064.799993999302
260C96BF,2022-04-01T16:32:12.958319939Z,CONFIRMED_UP,465,1,125000,7,4/5,903900000,-67,-67,9.25,10076.337869003415
260C96BF,2022-04-01T16:32:23.025391325Z,CONFIRMED_UP,466,1,125000,7,4/5,903900000,-66,-66,9.25,10067.071385994554
260C96BF,2022-04-01T16:32:33.097591714Z,CONFIRMED_UP,467,1,125000,7,4/5,903900000,-67,-67,10,10072.200389005244
260C96BF,2022-04-01T16:32:43.175183949Z,CONFIRMED_UP,468,1,125000,7,4/5,903900000,-67,-67,8.75,10077.592234998941
260C96BF,2022-04-01T16:32:53.242317560Z,CONFIRMED_UP,469,1,125000,7,4/5,903900000,-65,-65,8.25,10067.133611001074
260C96BF,2022-04-01T16:33:03.312854354Z,CONFIRMED_UP,470,1,125000,7,4/5,903900000,-69,-69,9.75,10070.536793999374
260C96BF,2022-04-01T16:33:13.384429211Z,CONFIRMED_UP,471,1,125000,7,4/5,903900000,-67,-67,9,10071.574856996536
260C96BF,2022-04-01T16:33:23.450305805Z,CONFIRMED_UP,472,1,125000,7,4/5,903900000,-69,-69,9,10065.876593999565
260C96BF,2022-04-01T16:33:33.523440619Z,CONFIRMED_UP,473,1,125000,7,4/5,903900000,-67,-67,9,10073.13481400162
260C96BF,2022-04-01T16:33:43.596725568Z,CONFIRMED_UP,474,1,125000,7,4/5,903900000,-66,-66,8.75,10073.2849489972
260C96BF,2022-04-01T16:33:53.662648034Z,CONFIRMED_UP,475,1,125000,7,4/5,903900000,-67,-67,9.5,10065.922466002405
260C96BF,2022-04-01T16:34:03.736507015Z,CONFIRMED_UP,476,1,125000,7,4/5,903900000,-66,-66,8.5,10073.858980998397
260C96BF,2022-04-01T16:34:13.815280831Z,CONFIRMED_UP,477,1,125000,7,4/5,903900000,-69,-69,9,10078.773816004395
260C96BF,2022-04-01T16:34:23.884586531Z,CONFIRMED_UP,478,1,125000,7,4/5,903900000,-66,-66,9,10069.30569999665
260C96BF,2022-04-01T16:34:33.941794151Z,CONFIRMED_UP,479,1,125000,7,4/5,903900000,-69,-69,10.5,10057.20762000233
260C96BF,2022-04-01T16:34:44.016003503Z,CONFIRMED_UP,480,1,125000,7,4/5,903900000,-67,-67,9,10074.209352001548
260C96BF,2022-04-01T16:34:54.081938966Z,CONFIRMED_UP,481,1,125000,7,4/5,903900000,-67,-67,9.25,10065.935462996364
260C96BF,2022-04-01T16:35:04.152175601Z,CONFIRMED_UP,482,1,125000,7,4/5,903900000,-66,-66,8.25,10070.236634999514
260C96BF,2022-04-01T16:35:14.231508449Z,CONFIRMED_UP,483,1,125000,7,4/5,903900000,-66,-66,8.75,10079.332848004997
260C96BF,2022-04-01T16:35:24.292452178Z,CONFIRMED_UP,484,1,125000,7,4/5,903900000,-67,-67,9,10060.943728998303
260C96BF,2022-04-01T16:35:34.381551318Z,CONFIRMED_UP,485,1,125000,7,4/5,903900000,-69,-69,8.5,10089.099139995873
260C96BF,2022-04-01T16:35:44.451762725Z,CONFIRMED_UP,486,1,125000,7,4/5,903900000,-67,-67,9.25,10070.211407005787
260C96BF,2022-04-01T16:35:54.505742043Z,CONFIRMED_UP,487,1,125000,7,4/5,903900000,-66,-66,8.5,10053.979318000376
260C96BF,2022-04-01T16:36:04.592542427Z,CONFIRMED_UP,488,1,125000,7,4/5,903900000,-67,-67,8.75,10086.800383999944
260C96BF,2022-04-01T16:36:14.651715197Z,CONFIRMED_UP,489,1,125000,7,4/5,903900000,-67,-67,8.75,10059.172769993544
260C96BF,2022-04-01T16:36:24.722034438Z,CONFIRMED_UP,490,1,125000,7,4/5,903900000,-67,-67,8.5,10070.319241002202
260C96BF,2022-04-01T16:36:34.799884642Z,CONFIRMED_UP,491,1,125000,7,4/5,903900000,-67,-67,10,10077.850203998387
260C96BF,2022-04-01T16:36:44.881600430Z,CONFIRMED_UP,492,1,125000,7,4/5,903900000,-67,-67,9.75,10081.715787999332
260C96BF,2022-04-01T16:36:54.932663780Z,CONFIRMED_UP,493,1,125000,7,4/5,903900000,-67,-67,9.25,10051.063349999487
260C96BF,2022-04-01T16:37:05.004143018Z,CONFIRMED_UP,494,1,125000,7,4/5,903900000,-67,-67,9.25,10071.479238003492
260C96BF,2022-04-01T16:37:15.079076684Z,CONFIRMED_UP,495,1,125000,7,4/5,903900000,-67,-67,8.75,10074.93366599828
260C96BF,2022-04-01T16:37:25.148691426Z,CONFIRMED_UP,496,1,125000,7,4/5,903900000,-67,-67,10,10069.614742003381
260C96BF,2022-04-01T16:37:35.211889354Z,CONFIRMED_UP,497,1,125000,7,4/5,903900000,-66,-66,9,10063.197927996516
260C96BF,2022-04-01T16:37:45.289302694Z,CONFIRMED_UP,498,1,125000,7,4/5,903900000,-66,-66,9.5,10077.413340002298
260C96BF,2022-04-01T16:37:55.355793924Z,CONFIRMED_UP,499,1,125000,7,4/5,903900000,-67,-67,9,10066.491229996085
260C96BF,2022-04-01T16:38:05.427665835Z,CONFIRMED_UP,500,1,125000,7,4/5,903900000,-67,-67,9,10071.871911004186
260C96BF,2022-04-01T16:38:15.514066384Z,CONFIRMED_UP,501,1,125000,7,4/5,903900000,-67,-67,10,10086.400549001992
260C96BF,2022-04-01T16:38:25.583886320Z,CONFIRMED_UP,502,1,125000,7,4/5,903900000,-69,-69,9.25,10069.81993599981
260C96BF,2022-04-01T16:38:35.622363678Z,CONFIRMED_UP,503,1,125000,7,4/5,903900000,-66,-66,8.25,10038.47735799849
260C96BF,2022-04-01T16:38:45.686527618Z,CONFIRMED_UP,504,1,125000,7,4/5,903900000,-66,-66,8.5,10064.163939997554
260C96BF,2022-04-01T16:38:55.744823045Z,CONFIRMED_UP,505,1,125000,7,4/5,903900000,-66,-66,8.5,10058.295427002013
260C96BF,2022-04-01T16:39:05.809785533Z,CONFIRMED_UP,506,1,125000,7,4/5,903900000,-66,-66,8.25,10064.962488003075
